Directors,Writers,Stars,Genres,Language,Release_Date,Title,description,Budget,opening_Weekend_USA,Gross_USA,Cumm_world_gross,runtime,MPAA rating
['Damien Chazelle'],['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']","['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",['English'],2016-12-07,La La Land,"La La Land is a movie starring Ryan Gosling, Emma Stone, and Rosemarie DeWitt. While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","$30,000,000","$881,104,","$151,101,803","$446,486,224",128 min,PG-13
['Shane Black'],"['Fred Dekker', 'Shane Black', 'Jim Thomas', 'John Thomas']","['Boyd Holbrook', 'Trevante Rhodes', 'Jacob Tremblay', 'Keegan-Michael Key']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Spanish']",2018-09-12,The Predator,"The Predator is a movie starring Boyd Holbrook, Trevante Rhodes, and Jacob Tremblay. When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled...","$88,000,000","$24,632,284,","$51,024,708","$160,542,134",107 min,R
['Joseph Kosinski'],"['Sean Flynn', 'Ken Nolan', 'Eric Warren Singer']","['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly']","['Action', 'Biography', 'Drama']",['English'],2017-10-18,Only the Brave,"Only the Brave is a movie starring Josh Brolin, Miles Teller, and Jeff Bridges. Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.","$38,000,000","$6,002,665,","$18,343,983","$26,351,322",134 min,PG-13
['Alex Kendrick'],"['Alex Kendrick', 'Stephen Kendrick']","['Priscilla C. Shirer', 'T.C. Stallings', 'Karen Abercrombie', 'Beth Moore']",Drama,['English'],2015-08-28,War Room,"War Room is a movie starring Priscilla C. Shirer, T.C. Stallings, and Karen Abercrombie. A seemingly perfect family looks to fix their problems with the help of Miss Clara, an older, wiser woman.","$3,000,000","$11,351,389,","$67,790,117","$73,267,874",120 min,PG
['Rick Famuyiwa'],['Rick Famuyiwa'],"['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise']","['Comedy', 'Crime', 'Drama']","['English', 'Spanish']",2015-06-19,Dope,"Dope is a movie starring Shameik Moore, Tony Revolori, and Kiersey Clemons. Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends...","$7,000,000","$6,100,010,","$17,506,470","$17,986,781",103 min,R
['Michael Dougherty'],"['Todd Casey', 'Michael Dougherty', 'Zach Shields']","['Adam Scott', 'Toni Collette', 'David Koechner', 'Allison Tolman']","['Comedy', 'Drama', 'Fantasy', 'Horror']","['English', 'German']",2015-12-02,Krampus,"Krampus is a movie starring Adam Scott, Toni Collette, and David Koechner. A boy who has a bad Christmas accidentally summons a festive demon to his family home.","$15,000,000","$16,293,325,","$42,725,475","$61,548,707",98 min,PG-13
['Tim Burton'],"['Ehren Kruger', 'Helen Aberson', 'Harold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green']","['Adventure', 'Family', 'Fantasy']","['English', 'French']",2019-03-27,Dumbo,"Dumbo is a movie starring Colin Farrell, Michael Keaton, and Danny DeVito. A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends...","$170,000,000","$45,990,748,","$114,766,307","$353,284,621",112 min,PG
['David M. Rosenthal'],"['Alan B. McElroy', 'Tyger Williams']","['Sanaa Lathan', 'Michael Ealy', 'Morris Chestnut', 'L. Scott Caldwell']","['Crime', 'Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",['English'],2015-09-10,The Perfect Guy,"The Perfect Guy is a movie starring Sanaa Lathan, Michael Ealy, and Morris Chestnut. After breaking up with her boyfriend, a professional woman gets involved with a man who seems almost too good to be true.","$12,000,000","$25,888,154,","$57,027,435","$60,273,173",100 min,PG-13
['Tom McGrath'],"['Michael McCullers', 'Marla Frazee']","['Alec Baldwin', 'Steve Buscemi', 'Jimmy Kimmel', 'Lisa Kudrow']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['English', 'Spanish']",2017-03-23,The Boss Baby,"The Boss Baby is a movie starring Alec Baldwin, Steve Buscemi, and Jimmy Kimmel. A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.","$125,000,000","$50,198,902,","$175,003,033","$527,965,936",97 min,PG
['Edgar Wright'],['Edgar Wright'],"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']","['Action', 'Crime', 'Drama', 'Music', 'Thriller']","['English', 'American Sign Language']",2017-06-28,Baby Driver,"Baby Driver is a movie starring Ansel Elgort, Jon Bernthal, and Jon Hamm. After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","$34,000,000","$20,553,320,","$107,825,862","$226,945,087",113 min,R
['James Gunn'],"['James Gunn', 'Dan Abnett', 'Andy Lanning', 'Steve Englehart', 'Steve Gan', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Bill Mantlo', 'Keith Giffen', 'Steve Gerber', 'Val Mayerik']","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['English'],2017-04-25,Guardians of the Galaxy Vol. 2,"Guardians of the Galaxy Vol. 2 is a movie starring Chris Pratt, Zoe Saldana, and Dave Bautista. The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with...","$200,000,000","$146,510,104,","$389,813,101","$863,756,051",136 min,PG-13
['Peter Chelsom'],"['Allan Loeb', 'Stewart Schill', 'Richard Barton Lewis', 'Allan Loeb']","['Gary Oldman', 'Asa Butterfield', 'Carla Gugino', 'Britt Robertson']","['Drama', 'Romance', 'Sci-Fi']",['English'],2017-02-01,The Space Between Us,"The Space Between Us is a movie starring Gary Oldman, Asa Butterfield, and Carla Gugino. The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an...","$30,000,000","$3,775,596,","$7,885,294","$16,080,475",120 min,PG-13
['Dave Green'],"['Josh Appelbaum', 'André Nemec', 'Peter Laird', 'Kevin Eastman']","['Megan Fox', 'Will Arnett', 'Tyler Perry', 'Laura Linney']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['English'],2016-05-30,Teenage Mutant Ninja Turtles: Out of the Shadows,"Teenage Mutant Ninja Turtles: Out of the Shadows is a movie starring Megan Fox, Will Arnett, and Tyler Perry. The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and...","$135,000,000","$35,316,382,","$82,051,601","$245,623,848",112 min,PG-13
['Stacy Title'],"['Jonathan Penner', 'Robert Damon Schneck']","['Douglas Smith', 'Lucien Laviscount', 'Cressida Bonas', 'Michael Trucco']","['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['English'],2017-01-06,The Bye Bye Man,"The Bye Bye Man is a movie starring Douglas Smith, Lucien Laviscount, and Cressida Bonas. Three friends stumble upon the horrific origins of a mysterious figure they discover is the root cause of the evil behind unspeakable acts.","$7,400,000","$13,501,349,","$22,395,806","$29,874,280",96 min,PG-13
['Wes Ball'],"['T.S. Nowlin', 'James Dashner']","[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English'],2015-09-09,Maze Runner: The Scorch Trials,"Maze Runner: The Scorch Trials is a movie starring Dylan O'Brien, Kaya Scodelario, and Thomas Brodie-Sangster. After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape...","$61,000,000","$30,316,510,","$81,697,192","$312,296,056",131 min,PG-13
['Jaume Collet-Serra'],['Anthony Jaswinski'],"['Blake Lively', 'Óscar Jaenada', 'Angelo Josue Lozano Corzo', 'Joseph Salas']","['Drama', 'Horror', 'Thriller']","['English', 'Spanish']",2016-06-24,The Shallows,"The Shallows is a movie starring Blake Lively, Óscar Jaenada, and Angelo Josue Lozano Corzo. A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate...","$17,000,000","$16,800,868,","$55,124,043","$119,100,758",86 min,PG-13
['Jennifer Yuh Nelson'],"['Chad Hodge', 'Alexandra Bracken']","['Amandla Stenberg', 'Mandy Moore', 'Bradley Whitford', 'Harris Dickinson']","['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",['English'],2018-08-01,The Darkest Minds,"The Darkest Minds is a movie starring Amandla Stenberg, Mandy Moore, and Bradley Whitford. Imprisoned by an adult world that now fears everyone under 18, a group of teens form a resistance group to fight back and reclaim control of...","$34,000,000","$5,842,609,","$12,695,691","$41,142,379",104 min,PG-13
['James DeMonaco'],['James DeMonaco'],"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson', 'Joseph Julian Soria']","['Action', 'Horror', 'Sci-Fi', 'Thriller']","['English', 'Russian', 'Afrikaans']",2016-06-29,The Purge: Election Year,"The Purge: Election Year is a movie starring Frank Grillo, Elizabeth Mitchell, and Mykelti Williamson. Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on...","$10,000,000","$31,515,110,","$79,213,375","$118,587,880",108 min,R
['Bethany Ashton Wolf'],"['Bethany Ashton Wolf', 'Heidi McLaughlin']","['Alex Roe', 'Jessica Rothe', 'Abby Ryder Fortson', 'Travis Tritt']","['Drama', 'Music', 'Romance']",['English'],2018-01-19,Forever My Girl,"Forever My Girl is a movie starring Alex Roe, Jessica Rothe, and Abby Ryder Fortson. After being gone for a decade a country star returns home to the love he left behind.","$3,500,000","$4,245,630,","$16,376,066","$16,376,066",108 min,PG
['Jenny Gage'],"['Susan McMartin', 'Tamara Chestna', 'Jenny Gage', 'Tom Betterton', 'Anna Todd']","['Josephine Langford', 'Hero Fiennes Tiffin', 'Khadijha Red Thunder', 'Dylan Arnold']","['Drama', 'Romance']",['English'],2019-04-10,After,"After is a movie starring Josephine Langford, Hero Fiennes Tiffin, and Khadijha Red Thunder. A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.","$14,000,000","$6,002,349,","$12,138,565","$69,733,482",105 min,PG-13
['Jayson Thiessen'],"['Meghan McCarthy', 'Joe Ballarini', 'Meghan McCarthy', 'Rita Hsiao', 'Michael Vogel', 'Lauren Faust', 'Bonnie Zacherle']","['Emily Blunt', 'Kristin Chenoweth', 'Liev Schreiber', 'Michael Peña']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",['English'],2017-10-04,My Little Pony: The Movie,"My Little Pony: The Movie is a movie starring Emily Blunt, Kristin Chenoweth, and Liev Schreiber. After a dark force conquers Canterlot, the Mane 6 embark on an unforgettable journey beyond Equestria where they meet new friends and...","$6,500,000","$8,885,899,","$21,885,107","$60,330,833",99 min,PG
['Stephen Frears'],['Nicholas Martin'],"['Meryl Streep', 'Hugh Grant', 'Simon Helberg', 'Rebecca Ferguson']","['Biography', 'Comedy', 'Drama', 'Music']","['English', 'German', 'Italian', 'Russian']",2016-05-05,Florence Foster Jenkins,"Florence Foster Jenkins is a movie starring Meryl Streep, Hugh Grant, and Simon Helberg. The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.","$29,000,000","$6,601,313,","$27,383,770","$49,052,787",111 min,PG-13
"['Anna Boden', 'Ryan Fleck']","['Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet', 'Nicole Perlman', 'Meg LeFauve', 'Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']","['Action', 'Adventure', 'Sci-Fi']",['English'],2019-03-06,Captain Marvel,"Captain Marvel is a movie starring Brie Larson, Samuel L. Jackson, and Ben Mendelsohn. Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.","$160,000,000","$153,433,423,","$426,829,839","$1,128,274,794",123 min,PG-13
"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee', 'Jack Kirby', 'Joe Simon', 'Jack Kirby', 'Steve Englehart', 'Steve Gan', 'Bill Mantlo', 'Keith Giffen', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Steve Englehart', 'Don Heck', 'Jim Starlin']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']","['Action', 'Adventure', 'Sci-Fi']",['English'],2018-04-25,Avengers: Infinity War,"Avengers: Infinity War is a movie starring Robert Downey Jr., Chris Hemsworth, and Mark Ruffalo. The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of...","$321,000,000","$257,698,183,","$678,815,482","$2,048,359,754",149 min,PG-13
"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee', 'Jack Kirby', 'Joe Simon', 'Jack Kirby', 'Steve Englehart', 'Steve Gan', 'Bill Mantlo', 'Keith Giffen', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Steve Englehart', 'Don Heck']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","['Action', 'Adventure', 'Drama', 'Sci-Fi']","['English', 'Japanese', 'Xhosa', 'German']",2019-04-24,Avengers: Endgame,"Avengers: Endgame is a movie starring Robert Downey Jr., Chris Evans, and Mark Ruffalo. After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers...","$356,000,000","$357,115,007,","$858,373,000","$2,797,800,564",181 min,PG-13
['Jeffrey Nachmanoff'],"['Chad St. John', 'Stephen Hamel']","['Keanu Reeves', 'Alice Eve', 'Thomas Middleditch', 'John Ortiz']","['Drama', 'Sci-Fi', 'Thriller']",['English'],2018-10-26,Replicas,"Replicas is a movie starring Keanu Reeves, Alice Eve, and Thomas Middleditch. A scientist becomes obsessed with bringing back his family members who died in a traffic accident.","$30,000,000","$2,375,325,","$4,046,429","$9,330,075",107 min,PG-13
['Fede Alvarez'],"['Fede Alvarez', 'Rodo Sayagues']","['Stephen Lang', 'Jane Levy', 'Dylan Minnette', 'Daniel Zovatto']","['Crime', 'Horror', 'Thriller']",['English'],2016-08-25,Don't Breathe,"Don't Breathe is a movie starring Stephen Lang, Jane Levy, and Dylan Minnette. Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.","$9,900,000","$26,411,706,","$89,217,875","$157,830,487",88 min,R
['Michael Bay'],"['Chuck Hogan', 'Mitchell Zuckoff']","['John Krasinski', 'Pablo Schreiber', 'James Badge Dale', 'David Denman']","['Action', 'Drama', 'History', 'Thriller', 'War']","['English', 'Arabic']",2016-01-14,13 Hours,"13 Hours is a movie starring John Krasinski, Pablo Schreiber, and James Badge Dale. During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.","$50,000,000","$16,194,738,","$52,853,219","$69,411,370",144 min,R
['Joel Edgerton'],['Joel Edgerton'],"['Jason Bateman', 'Rebecca Hall', 'Joel Edgerton', 'Allison Tolman']","['Drama', 'Mystery', 'Thriller']",['English'],2015-07-31,The Gift,"The Gift is a movie starring Jason Bateman, Rebecca Hall, and Joel Edgerton. A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying...","$5,000,000","$11,854,273,","$43,787,265","$58,980,521",108 min,R
['Nate Parker'],"['Nate Parker', 'Nate Parker', 'Jean McGianni Celestin']","['Nate Parker', 'Armie Hammer', 'Penelope Ann Miller', 'Jackie Earle Haley']","['Biography', 'Drama', 'History']",['English'],2016-10-07,The Birth of a Nation,"The Birth of a Nation is a movie starring Nate Parker, Armie Hammer, and Penelope Ann Miller. Nat Turner, a literate slave and preacher in the antebellum South, orchestrates an uprising.","$8,500,000","$7,004,254,","$15,861,566","$16,779,212",120 min,R
['Paul Greengrass'],"['Paul Greengrass', 'Christopher Rouse', 'Robert Ludlum']","['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel']","['Action', 'Thriller']","['English', 'Greek', 'German', 'Japanese']",2016-07-11,Jason Bourne,"Jason Bourne is a movie starring Matt Damon, Tommy Lee Jones, and Alicia Vikander. The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.","$120,000,000","$59,215,365,","$162,434,410","$415,484,914",123 min,PG-13
['Steve McQueen'],"['Gillian Flynn', 'Steve McQueen', 'Lynda La Plante']","['Viola Davis', 'Michelle Rodriguez', 'Elizabeth Debicki']","['Crime', 'Drama', 'Thriller']","['English', 'Spanish', 'Polish']",2018-11-06,Widows,"Widows is a movie starring Viola Davis, Michelle Rodriguez, and Elizabeth Debicki. Set in contemporary Chicago, amid a time of turmoil, four women with nothing in common except a debt left behind by their dead husbands' criminal...","$42,000,000","$12,361,307,","$42,402,632","$75,984,700",129 min,R
['Albert Hughes'],"['Daniele Sebastian Wiedenhaupt', 'Albert Hughes']","['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk', 'Jens Hultén']","['Action', 'Adventure', 'Drama', 'Family']",['English'],2018-08-16,Alpha,"Alpha is a movie starring Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, and Marcin Kowalczyk. In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a...","$51,000,000","$10,352,512,","$35,857,181","$98,203,196",96 min,PG-13
['Patricia Riggen'],"['Christy Beam', 'Randy Brown']","['Jennifer Garner', 'Kylie Rogers', 'Martin Henderson', 'Brighton Sharbino']","['Biography', 'Drama', 'Family']",['English'],2016-03-16,Miracles from Heaven,"Miracles from Heaven is a movie starring Jennifer Garner, Kylie Rogers, and Martin Henderson. Based on the incredible true story of the Beam family.","$13,000,000","$14,812,393,","$61,705,123","$73,983,003",109 min,PG
['Travis Knight'],"['Marc Haimes', 'Chris Butler', 'Shannon Tindle', 'Marc Haimes']","['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']","['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",['English'],2016-08-18,Kubo and the Two Strings,"Kubo and the Two Strings is a movie starring Charlize Theron, Art Parkinson, and Matthew McConaughey. A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the...","$60,000,000","$12,608,372,","$48,023,088","$76,249,438",101 min,PG
['Mike Flanagan'],"['Mike Flanagan', 'Jeff Howard', 'Juliet Snowden', 'Stiles White']","['Elizabeth Reaser', 'Lulu Wilson', 'Annalise Basso', 'Henry Thomas']","['Drama', 'Horror', 'Mystery', 'Thriller']","['English', 'Ukrainian']",2016-10-20,Ouija: Origin of Evil,"Ouija: Origin of Evil is a movie starring Elizabeth Reaser, Lulu Wilson, and Annalise Basso. In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence...","$9,000,000","$14,065,500,","$35,144,505","$81,705,746",99 min,PG-13
['Barry Sonnenfeld'],"['Gwyn Lurie', 'Matt Allen', 'Caleb Wilson', 'Dan Antoniazzi', 'Ben Shiffrin']","['Kevin Spacey', 'Jennifer Garner', 'Robbie Amell', 'Cheryl Hines']","['Comedy', 'Drama', 'Family', 'Fantasy']",['English'],2016-08-03,Nine Lives,"Nine Lives is a movie starring Kevin Spacey, Jennifer Garner, and Robbie Amell. A stuffy businessman finds himself trapped inside the body of his family's cat.","$30,000,000","$6,249,915,","$19,700,032","$57,814,445",87 min,PG
['Chad Stahelski'],"['Derek Kolstad', 'Derek Kolstad']","['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose']","['Action', 'Crime', 'Thriller']","['English', 'Italian', 'Russian']",2017-02-08,John Wick: Chapter 2,"John Wick: Chapter 2 is a movie starring Keanu Reeves, Riccardo Scamarcio, and Ian McShane. After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.","$40,000,000","$30,436,123,","$92,029,184","$171,539,887",122 min,R
['Nicholas Stoller'],"['Andrew Jay Cohen', ""Brendan O'Brien"", 'Nicholas Stoller', 'Evan Goldberg', 'Seth Rogen', 'Andrew Jay Cohen', ""Brendan O'Brien""]","['Seth Rogen', 'Rose Byrne', 'Zac Efron', 'Chloë Grace Moretz']",Comedy,['English'],2016-05-04,Neighbors 2: Sorority Rising,"Neighbors 2: Sorority Rising is a movie starring Seth Rogen, Rose Byrne, and Zac Efron. When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly...","$35,000,000","$21,760,405,","$55,455,765","$108,007,109",92 min,R
['James Foley'],"['Niall Leonard', 'E.L. James']","['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']","['Drama', 'Romance']",['English'],2017-02-08,Fifty Shades Darker,"Fifty Shades Darker is a movie starring Dakota Johnson, Jamie Dornan, and Eric Johnson. While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.","$55,000,000","$46,607,250,","$114,581,250","$381,545,846",118 min,R
['James Foley'],"['Niall Leonard', 'E.L. James']","['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']","['Drama', 'Romance', 'Thriller']",['English'],2018-02-07,Fifty Shades Freed,"Fifty Shades Freed is a movie starring Dakota Johnson, Jamie Dornan, and Eric Johnson. Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.","$55,000,000","$38,560,195,","$100,407,760","$371,985,018",105 min,R
['Wes Ball'],"['T.S. Nowlin', 'James Dashner']","[""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario', 'Thomas Brodie-Sangster']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English'],2018-01-17,Maze Runner: The Death Cure,"Maze Runner: The Death Cure is a movie starring Dylan O'Brien, Ki Hong Lee, and Kaya Scodelario. Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".","$62,000,000","$24,167,011,","$58,032,443","$288,175,335",143 min,PG-13
['John Hamburg'],"['John Hamburg', 'Ian Helfer', 'Jonah Hill', 'John Hamburg', 'Ian Helfer']","['Zoey Deutch', 'James Franco', 'Tangie Ambrose', 'Cedric the Entertainer']",Comedy,"['English', 'Khmer']",2016-12-22,Why Him?,"Why Him? is a movie starring Zoey Deutch, James Franco, and Tangie Ambrose. A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the...","$38,000,000","$11,002,986,","$60,323,786","$118,102,725",111 min,R
['Nicholas McCarthy'],['Jeff Buhler'],"['Taylor Schilling', 'Jackson Robert Scott', 'Peter Mooney', 'Colm Feore']","['Horror', 'Thriller']",['English'],2019-02-06,The Prodigy,"The Prodigy is a movie starring Taylor Schilling, Jackson Robert Scott, and Peter Mooney. A mother concerned about her young son's disturbing behavior thinks something supernatural may be affecting him.","$6,000,000","$5,853,061,","$14,856,291","$21,150,265",92 min,R
['Julius Avery'],"['Billy Ray', 'Mark L. Smith', 'Billy Ray']","['Jovan Adepo', 'Wyatt Russell', 'Mathilde Ollivier', 'Pilou Asbæk']","['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'War']","['English', 'German', 'French']",2018-11-03,Overlord,"Overlord is a movie starring Jovan Adepo, Wyatt Russell, and Mathilde Ollivier. A small group of American soldiers find horror behind enemy lines on the eve of D-Day.","$38,000,000","$10,202,108,","$21,704,844","$41,657,844",110 min,R
['Otto Bathurst'],"['Ben Chandler', 'David James Kelly', 'Ben Chandler']","['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn', 'Eve Hewson']","['Action', 'Adventure', 'Fantasy', 'Thriller']","['English', 'Arabic']",2018-11-20,Robin Hood,"Robin Hood is a movie starring Taron Egerton, Jamie Foxx, and Ben Mendelsohn. A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.","$100,000,000","$9,195,670,","$30,824,628","$86,489,031",116 min,PG-13
['Yann Demange'],"['Andy Weiss', 'Logan Miller', 'Noah Miller']","['Matthew McConaughey', 'Richie Merritt', 'Bel Powley', 'Jennifer Jason Leigh']","['Crime', 'Drama']",['English'],2018-09-14,White Boy Rick,"White Boy Rick is a movie starring Matthew McConaughey, Richie Merritt, and Bel Powley. The story of teenager Richard Wershe Jr., who became an undercover informant for the FBI during the 1980s and was ultimately arrested for...","$29,000,000","$8,860,431,","$24,011,188","$25,957,482",111 min,R
['Peter Berg'],"['Lea Carpenter', 'Graham Roland', 'Lea Carpenter']","['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais', 'John Malkovich']","['Action', 'Thriller']","['English', 'Russian', 'Indonesian', 'Filipino']",2018-08-16,Mile 22,"Mile 22 is a movie starring Mark Wahlberg, Lauren Cohan, and Iko Uwais. A small team of elite American intelligence officers, part of a top-secret tactical command unit, try to smuggle a mysterious police officer with sensitive...","$50,000,000","$13,710,825,","$36,108,758","$66,308,758",94 min,R
['Peter Berg'],"['Peter Berg', 'Matt Cook', 'Joshua Zetumer', 'Peter Berg', 'Matt Cook', 'Paul Tamasy', 'Eric Johnson']","['Mark Wahlberg', 'Michelle Monaghan', 'J.K. Simmons', 'John Goodman']","['Action', 'Crime', 'Drama', 'History', 'Thriller']","['English', 'Chinese', 'Arabic']",2017-01-06,Patriots Day,"Patriots Day is a movie starring Mark Wahlberg, Michelle Monaghan, and J.K. Simmons. The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.","$45,000,000","$161,306,","$31,886,361","$52,185,751",133 min,R
"['Jonathan Dayton', 'Valerie Faris']",['Simon Beaufoy'],"['Emma Stone', 'Steve Carell', 'Andrea Riseborough', 'Sarah Silverman']","['Biography', 'Comedy', 'Drama', 'Sport']",['English'],2017-09-28,Battle of the Sexes,"Battle of the Sexes is a movie starring Emma Stone, Steve Carell, and Andrea Riseborough. The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.","$25,000,000","$518,332,","$12,638,526","$18,598,607",121 min,PG-13
['F. Gary Gray'],"['Gary Scott Thompson', 'Chris Morgan']","['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez']","['Action', 'Adventure', 'Crime', 'Thriller']","['English', 'Russian']",2017-04-12,The Fate of the Furious,"The Fate of the Furious is a movie starring Vin Diesel, Jason Statham, and Dwayne Johnson. When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that...","$250,000,000","$98,786,705,","$226,008,385","$1,236,005,118",136 min,PG-13
"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Phil Lord', 'Rodney Rothman', 'Phil Lord']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']","['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']","['English', 'Spanish']",2018-12-12,Spider-Man: Into the Spider-Verse,"Spider-Man: Into the Spider-Verse is a movie starring Shameik Moore, Jake Johnson, and Hailee Steinfeld. Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a...","$90,000,000","$35,363,376,","$190,241,310","$375,540,831",117 min,PG
